Hours_Studied,Attendance,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Exam_Score
13,82,Medium,Yes,7,88,Medium,Yes,Public,Neutral,2,Near,65
18,71,High,Yes,7,81,Medium,Yes,Public,Negative,4,Moderate,65
17,79,Medium,No,8,79,Medium,Yes,Private,Neutral,5,Near,67
25,79,Medium,Yes,7,52,Medium,Yes,Public,Negative,2,Moderate,68
9,76,Medium,Yes,9,71,Medium,Yes,Public,Neutral,3,Near,63
20,93,Medium,No,6,78,Low,Yes,Public,Positive,3,Moderate,70
23,78,High,No,7,80,Medium,Yes,Private,Neutral,2,Near,68
31,84,Medium,No,5,50,Medium,No,Private,Positive,3,Near,69
17,96,Medium,Yes,7,60,Low,Yes,Private,Neutral,2,Near,67
22,95,Medium,No,5,97,Medium,Yes,Public,Neutral,3,Moderate,69
9,96,Low,Yes,8,75,Low,Yes,Private,Positive,4,Near,65
6,71,High,Yes,5,85,Medium,Yes,Public,Positive,2,Moderate,61
25,61,High,Yes,8,65,Low,Yes,Public,Neutral,3,Near,65
20,70,Medium,Yes,6,79,Low,Yes,Public,Positive,4,Near,67
27,71,High,Yes,10,68,Medium,Yes,Public,Negative,2,Moderate,66
12,96,Medium,No,9,65,Medium,Yes,Private,Neutral,4,Near,69
23,86,Medium,Yes,8,71,High,Yes,Public,Neutral,4,Near,71
31,63,High,No,5,73,Medium,Yes,Public,Positive,2,Near,68
23,65,Medium,No,6,67,High,No,Private,Negative,5,Moderate,65
22,66,Medium,No,6,63,High,Yes,Private,Neutral,5,Far,64
20,85,Low,No,6,81,Low,Yes,Private,Positive,3,Near,68
11,89,High,No,9,69,Low,Yes,Public,Neutral,3,Near,64
28,94,High,No,7,60,Low,Yes,Public,Positive,3,Near,71
16,98,Medium,No,6,88,Medium,Yes,Public,Neutral,3,Moderate,70
23,68,Medium,Yes,6,86,Medium,Yes,Public,Positive,2,Near,68
11,72,Medium,Yes,6,94,Low,Yes,Public,Positive,3,Moderate,63
13,70,High,Yes,8,78,Medium,Yes,Private,Negative,3,Near,61
29,74,Low,No,5,64,Medium,Yes,Public,Neutral,1,Moderate,66
18,97,High,Yes,7,93,Medium,Yes,Public,Positive,4,Near,75
29,83,High,Yes,8,64,Medium,Yes,Public,Neutral,1,Far,71
20,90,Medium,Yes,4,83,High,Yes,Public,Positive,3,Near,69
9,80,Low,No,5,60,Medium,Yes,Private,Neutral,3,Near,62
25,61,Medium,No,7,81,High,Yes,Public,Positive,4,Moderate,65
16,63,Low,No,9,92,Medium,Yes,Private,Positive,3,Moderate,61
24,82,Medium,No,9,77,Medium,Yes,Public,Positive,2,Near,69
20,89,Low,Yes,6,74,Low,Yes,Private,Positive,3,Far,66
11,69,Medium,Yes,9,100,Low,Yes,Public,Neutral,5,Near,64
21,89,Medium,Yes,7,51,Low,Yes,Public,Positive,4,Near,69
33,92,High,Yes,7,67,Low,Yes,Public,Positive,5,Near,78
23,76,High,Yes,7,96,Low,Yes,Private,Neutral,4,Near,68
20,90,High,No,8,82,Medium,Yes,Private,Negative,4,Moderate,70
26,76,Medium,Yes,6,77,Medium,Yes,Private,Neutral,5,Near,68
21,87,Low,Yes,6,82,Medium,Yes,Public,Neutral,5,Near,68
21,91,Medium,No,5,66,Low,Yes,Public,Positive,3,Near,69
13,100,Low,Yes,8,54,Medium,Yes,Public,Positive,3,Near,68
21,74,Low,Yes,8,64,Medium,Yes,Public,Neutral,1,Far,80
26,76,Medium,Yes,8,67,High,Yes,Public,Negative,3,Moderate,67
15,67,Medium,Yes,5,74,Medium,Yes,Public,Positive,2,Near,64
29,68,Low,No,6,70,Low,Yes,Public,Negative,2,Near,64
19,88,Medium,Yes,9,76,Low,Yes,Public,Positive,3,Far,68
15,97,Medium,No,7,60,Low,Yes,Public,Negative,3,Near,67
26,76,Medium,No,7,59,Low,Yes,Public,Neutral,1,Near,65
18,67,High,Yes,7,68,Medium,Yes,Public,Positive,4,Near,66
25,71,Low,Yes,8,74,Low,Yes,Public,Positive,4,Near,67
18,78,Medium,No,7,67,Low,No,Public,Negative,3,Moderate,64
20,72,Low,Yes,6,79,Medium,Yes,Private,Positive,4,Near,66
23,69,Low,Yes,8,66,Low,No,Public,Positive,3,Far,63
22,89,High,No,5,59,High,Yes,Private,Positive,4,Near,71
8,60,Medium,Yes,9,93,High,Yes,Public,Neutral,3,Near,62
13,82,High,No,6,60,Medium,Yes,Public,Positive,4,Far,64
26,92,Medium,Yes,8,98,Medium,Yes,Public,Neutral,3,Moderate,72
19,71,Medium,Yes,7,99,Low,Yes,Public,Negative,4,Moderate,65
17,84,High,No,6,85,Medium,Yes,Public,Positive,2,Near,67
12,87,High,Yes,9,75,Medium,No,Private,Neutral,3,Moderate,65
14,86,Low,Yes,8,90,Low,Yes,Private,Neutral,1,Near,63
8,78,High,No,7,94,Low,Yes,Public,Neutral,3,Near,65
19,74,Medium,Yes,10,85,Medium,Yes,Public,Positive,5,Moderate,67
16,93,Medium,Yes,8,55,Low,Yes,Public,Neutral,4,Moderate,67
14,90,Medium,Yes,6,50,Medium,Yes,Private,Positive,3,Moderate,65
20,73,High,Yes,4,60,Medium,Yes,Private,Positive,3,Moderate,64
22,64,Low,No,7,59,High,Yes,Private,Positive,5,Near,64
33,63,High,Yes,9,59,Medium,Yes,Public,Positive,4,Near,69
11,64,Medium,No,8,75,Low,Yes,Private,Positive,3,Moderate,60
27,83,Medium,Yes,9,76,Medium,Yes,Public,Positive,4,Near,70
26,62,High,No,6,86,Medium,Yes,Public,Positive,3,Near,66
15,73,Medium,Yes,7,60,High,Yes,Public,Neutral,4,Near,66
21,90,Low,No,7,55,Medium,Yes,Public,Neutral,2,Near,68
17,72,Medium,No,7,83,Low,Yes,Public,Negative,3,Far,62
21,91,High,Yes,8,74,Low,Yes,Public,Negative,2,Near,70
29,90,Medium,Yes,9,83,Medium,Yes,Private,Positive,3,Near,72
24,70,Low,Yes,10,69,High,Yes,Public,Negative,2,Moderate,64
23,89,Medium,No,9,88,High,Yes,Public,Neutral,5,,71
17,90,High,No,8,84,Medium,Yes,Public,Negative,4,Far,67
11,76,Medium,No,6,83,High,Yes,Public,Positive,1,Near,64
19,68,High,No,7,51,Medium,No,Public,Positive,1,Moderate,64
27,81,High,Yes,8,93,Medium,Yes,Public,Neutral,3,Near,72
11,97,Low,Yes,7,69,Medium,Yes,Public,Positive,2,Near,66
14,86,Medium,No,6,57,Medium,Yes,Private,Neutral,2,Near,68
21,67,Medium,Yes,6,88,Medium,Yes,Private,Positive,5,Near,95
14,87,Low,Yes,8,74,Medium,Yes,Public,Neutral,3,Moderate,64
15,77,Medium,Yes,7,52,Medium,Yes,Public,Neutral,2,Near,64
17,84,High,Yes,7,89,Medium,Yes,Public,Positive,2,Moderate,68
12,89,Low,Yes,7,72,Medium,Yes,Public,Neutral,5,Near,67
14,81,Medium,No,6,88,Medium,Yes,Public,Positive,3,Moderate,67
24,93,Medium,Yes,7,88,Low,Yes,Public,Negative,3,Moderate,71
12,89,Low,Yes,6,55,Low,Yes,Public,Negative,3,Near,63
10,85,Medium,Yes,6,81,Medium,Yes,Public,Neutral,3,Near,66
16,66,High,No,5,68,High,No,Public,Positive,5,Moderate,65
24,93,Low,Yes,7,77,Medium,Yes,Private,Negative,3,Near,68
19,97,Low,Yes,8,54,Medium,Yes,Public,Neutral,2,Near,68
17,65,High,No,9,79,Medium,Yes,Public,Positive,2,Moderate,62
20,80,Medium,Yes,5,89,Medium,Yes,Public,Neutral,3,Far,67
10,70,High,Yes,9,99,Medium,Yes,Public,Neutral,4,Moderate,65
23,90,Medium,Yes,7,66,Low,Yes,Public,Neutral,3,Near,71
22,89,High,Yes,5,58,Medium,Yes,Public,Neutral,2,Near,71
18,66,Medium,Yes,6,68,Low,No,Public,Positive,3,Far,61
26,95,Medium,No,4,51,Medium,Yes,Public,Positive,2,Near,70
13,67,Low,Yes,5,70,Medium,Yes,Private,Negative,2,Near,60
27,92,Medium,No,10,96,Medium,Yes,Public,Neutral,2,Far,70
21,78,High,No,6,60,High,Yes,Private,Neutral,2,Near,67
18,73,Medium,Yes,8,74,Low,No,Private,Neutral,2,Near,66
20,66,Low,Yes,7,79,Medium,Yes,Private,Positive,2,Moderate,63
19,67,Medium,No,7,59,Low,Yes,Private,Positive,3,Near,65
27,86,Medium,Yes,8,67,High,Yes,Public,Positive,2,Near,75
14,82,Medium,No,4,96,Low,Yes,Private,Negative,4,Near,66
15,65,Medium,No,9,65,Medium,Yes,Public,Neutral,2,Near,61
26,65,Medium,Yes,7,82,Low,Yes,Public,Positive,1,Far,65
16,63,Medium,Yes,6,57,Medium,Yes,Public,Neutral,3,Near,61
25,90,High,Yes,8,83,Medium,Yes,Public,Negative,3,Near,73
30,88,Medium,Yes,6,64,Medium,Yes,Public,Neutral,2,Near,73
18,62,Medium,Yes,7,62,Medium,Yes,Public,Positive,5,Moderate,63
24,82,Medium,No,7,56,Medium,Yes,Public,Positive,3,Moderate,67
13,63,High,Yes,8,52,Medium,Yes,Public,Positive,4,Near,62
25,96,Low,No,7,98,Medium,Yes,Private,Neutral,3,Near,71
21,96,Medium,Yes,5,71,Medium,Yes,Public,Negative,4,Moderate,70
23,88,Medium,No,8,89,Medium,Yes,Private,Positive,5,Near,70
16,97,Medium,No,7,96,Low,No,Private,Neutral,2,Near,69
10,92,Medium,No,4,60,High,Yes,Public,Positive,2,Near,66
23,93,High,Yes,7,93,High,Yes,Public,Negative,3,Near,72
8,83,Low,Yes,6,85,Low,Yes,Public,Neutral,3,Far,63
18,72,Medium,Yes,8,79,Medium,Yes,Public,Positive,4,Moderate,65
26,69,High,Yes,6,90,Medium,Yes,Public,Positive,3,Moderate,71
21,73,Medium,No,5,56,Medium,Yes,Private,Neutral,3,Moderate,66
32,85,Low,Yes,9,63,Low,No,Public,Neutral,3,Moderate,69
26,67,Medium,No,8,57,Medium,Yes,Public,Negative,4,Far,62
16,70,High,No,7,95,High,No,Public,Neutral,3,Near,66
20,79,Low,Yes,8,55,Low,Yes,Private,Positive,4,Near,66
20,69,Low,Yes,8,99,High,Yes,Public,Negative,3,Moderate,64
11,84,Medium,Yes,7,55,High,Yes,Public,Negative,3,Near,63
14,97,Medium,Yes,5,83,Medium,Yes,Public,Positive,2,Near,68
17,90,Medium,No,7,83,Low,Yes,Public,Negative,3,Near,68
8,87,High,No,9,97,Low,Yes,Public,Positive,3,Near,67
20,83,Low,Yes,8,66,Medium,Yes,Private,Neutral,3,Near,67
19,80,High,Yes,7,67,Medium,Yes,Public,Neutral,2,Near,68
10,67,Medium,Yes,8,92,Medium,Yes,Public,Negative,4,Near,65
22,96,High,Yes,7,99,High,Yes,Public,Positive,4,Moderate,74
24,70,High,Yes,9,52,High,Yes,Public,Positive,2,Moderate,85
21,64,Medium,No,9,82,Medium,Yes,Public,Neutral,3,Moderate,64
18,90,Medium,Yes,5,62,High,Yes,Private,Neutral,2,Moderate,67
24,67,High,Yes,9,86,Medium,Yes,Public,Negative,2,Near,68
24,75,Medium,Yes,10,89,Low,Yes,Private,Positive,3,Near,67
22,61,Medium,No,8,88,Low,Yes,Public,Neutral,4,Near,65
15,65,High,Yes,8,72,Low,Yes,Private,Neutral,2,Far,63
22,67,Medium,Yes,6,58,Medium,Yes,Public,Neutral,2,Near,64
27,62,Low,Yes,6,79,Medium,Yes,Private,Negative,3,Moderate,62
16,86,High,Yes,7,89,Low,Yes,Public,Positive,2,Near,68
33,93,Medium,Yes,6,96,High,Yes,Private,Positive,4,Far,75
17,75,Low,No,5,73,High,Yes,Private,Neutral,4,Near,63
20,95,Low,Yes,7,62,Low,Yes,Public,Neutral,4,Moderate,68
16,69,Medium,No,8,56,Low,Yes,Private,Neutral,3,Near,63
21,73,High,No,5,90,Medium,Yes,Public,Neutral,2,Near,68
10,66,High,No,7,77,Medium,Yes,Public,Positive,2,Near,62
17,85,Medium,Yes,7,84,Medium,Yes,Public,Positive,2,Far,67
13,77,High,No,7,58,Medium,Yes,Public,Positive,3,Near,66
21,85,Medium,No,8,50,Low,Yes,Private,Neutral,2,Far,65
26,90,Medium,Yes,8,98,Medium,Yes,Private,Negative,3,Moderate,69
24,82,Medium,No,6,91,Medium,Yes,Public,Positive,1,,70
6,85,Medium,Yes,9,70,High,Yes,Public,Positive,3,Near,64
32,97,Medium,Yes,8,73,Medium,Yes,Public,Negative,3,Near,75
22,72,Low,Yes,9,96,High,Yes,Private,Positive,3,Near,66
15,74,Low,No,7,60,Low,Yes,Public,Positive,3,Far,62
21,89,Medium,No,7,90,Low,Yes,Public,Neutral,5,Far,70
21,84,High,No,7,51,Medium,Yes,Public,Positive,3,Moderate,68
16,67,High,Yes,9,94,High,Yes,Private,Neutral,2,Near,66
21,75,High,Yes,7,79,Medium,Yes,Public,Neutral,2,Near,65
16,79,Medium,Yes,7,74,High,Yes,Private,Positive,2,Far,68
18,77,Medium,No,10,85,Low,Yes,Public,Positive,3,Near,68
16,67,Medium,Yes,5,53,Low,Yes,Private,Positive,3,Moderate,62
11,97,Medium,Yes,8,60,Low,Yes,Public,Positive,3,Near,66
21,90,Low,No,7,70,Medium,Yes,Public,Negative,2,Near,68
24,79,Medium,No,7,81,High,Yes,Public,Positive,2,Moderate,69
23,87,Low,No,6,57,Medium,Yes,Public,Positive,3,Near,67
25,96,High,Yes,6,69,Low,Yes,Public,Positive,2,Near,74
22,65,Medium,No,6,63,Medium,No,Public,Neutral,3,Far,61
17,70,Medium,No,8,82,Low,Yes,Public,Negative,2,Moderate,64
25,82,Medium,No,8,96,Medium,Yes,Private,Positive,2,Moderate,69
12,92,Medium,No,4,58,Low,Yes,Public,Positive,2,Moderate,66
15,61,Medium,No,5,59,High,Yes,Public,Neutral,4,Near,61
14,99,Medium,Yes,8,80,High,Yes,Private,Neutral,4,Near,71
26,78,High,Yes,8,73,Medium,No,Private,Positive,4,Near,71
26,74,Medium,No,5,86,Low,Yes,Public,Positive,4,Near,69
23,72,Medium,Yes,8,64,Low,Yes,Public,Neutral,4,Near,66
26,67,Medium,Yes,7,77,Low,Yes,Private,Neutral,3,Moderate,64
15,92,Medium,No,8,69,Medium,Yes,Private,Neutral,4,Near,68
22,98,Medium,Yes,6,64,Low,Yes,Public,Positive,3,Moderate,71
19,77,Medium,Yes,5,86,High,Yes,Public,Negative,4,Near,66
25,98,Medium,Yes,7,90,High,Yes,Public,Neutral,4,Near,94
19,93,High,Yes,7,66,Low,Yes,Private,Neutral,3,Near,68
18,79,Medium,No,7,81,Medium,No,Private,Positive,4,Moderate,66
23,87,Low,No,6,59,Medium,Yes,Public,Neutral,2,Near,70
25,77,Medium,No,10,90,Medium,Yes,Public,Neutral,3,Near,68
16,82,Low,No,4,64,Low,Yes,Private,Neutral,2,Moderate,65
20,62,Medium,Yes,6,59,Low,Yes,Public,Positive,4,Near,64
14,88,Medium,Yes,6,97,Medium,Yes,Public,Positive,3,Near,69
5,62,High,No,7,71,Low,Yes,Private,Positive,4,Far,59
21,93,Medium,No,8,82,Medium,Yes,Private,Neutral,4,Near,70
24,93,Low,Yes,8,90,High,Yes,Private,Negative,2,Near,72
22,69,Medium,No,9,84,Medium,Yes,Public,Neutral,3,Moderate,64
8,73,High,No,8,78,High,Yes,Private,Negative,3,Near,63
18,79,Medium,Yes,4,69,Medium,Yes,Private,Positive,3,Near,67
7,84,Medium,Yes,5,96,Medium,No,Public,Positive,3,Near,62
28,71,Medium,Yes,9,57,High,Yes,Public,Neutral,4,Near,69
13,84,Medium,Yes,9,94,Medium,Yes,Public,Negative,2,Near,66
28,72,Low,No,8,85,High,Yes,Private,Negative,2,Near,66
26,62,Medium,No,6,79,Medium,Yes,Public,Positive,3,Near,63
15,60,Medium,No,7,66,High,Yes,Public,Neutral,4,Near,62
13,64,High,No,6,57,Low,Yes,Public,Neutral,3,Moderate,58
22,92,Low,No,5,72,Low,Yes,Private,Negative,4,Moderate,67
15,98,Medium,Yes,7,89,Low,No,Public,Neutral,3,Moderate,68
21,77,Medium,No,10,87,Low,Yes,Public,Neutral,3,Near,67
17,81,Medium,No,6,82,Medium,Yes,Private,Neutral,4,Near,67
9,66,Medium,No,9,100,Low,Yes,Public,Neutral,3,Near,62
7,82,High,Yes,6,99,Medium,Yes,Public,Negative,2,Moderate,66
21,66,Medium,Yes,5,70,Medium,Yes,Private,Positive,5,Near,65
17,84,High,Yes,8,60,Medium,Yes,Private,Positive,5,Near,67
17,97,Low,No,7,73,High,No,Private,Neutral,4,Near,69
24,68,High,Yes,9,92,Low,Yes,Public,Positive,2,Near,67
27,91,Medium,Yes,9,73,Low,Yes,Private,Neutral,3,Near,69
18,61,Low,No,7,67,Low,Yes,Public,Positive,4,Near,62
18,75,Medium,Yes,9,87,Low,Yes,Public,Negative,3,Near,67
23,64,Low,Yes,6,83,Medium,Yes,Public,Neutral,3,Moderate,63
12,74,Medium,No,6,98,High,Yes,Public,Neutral,3,Near,65
21,67,Medium,Yes,9,77,Medium,Yes,Public,Neutral,3,Moderate,66
23,75,High,Yes,5,98,Medium,Yes,Public,Positive,1,Near,71
24,77,High,Yes,7,65,High,Yes,Private,Positive,4,Near,70
8,72,High,Yes,9,93,High,Yes,Public,Positive,4,Near,68
15,86,Medium,Yes,9,68,High,Yes,Public,Neutral,3,Near,67
15,97,High,No,6,90,High,Yes,Private,Neutral,0,Near,71
21,76,Medium,Yes,9,96,Medium,Yes,Public,Negative,5,Near,65
23,68,Medium,Yes,5,81,Low,Yes,Public,Neutral,2,Near,64
29,71,Medium,Yes,6,86,Medium,Yes,Public,Positive,2,Near,69
17,94,Low,Yes,7,98,Low,Yes,Public,Negative,2,Near,68
17,83,Low,Yes,8,69,Low,Yes,Public,Neutral,3,Near,67
27,78,Medium,Yes,5,76,High,Yes,Private,Positive,4,Near,71
22,66,Low,Yes,10,95,Medium,Yes,Private,Negative,3,Near,64
28,78,High,Yes,4,84,Medium,Yes,Public,Negative,3,Far,69
22,71,High,Yes,7,94,Medium,Yes,Public,Neutral,4,Near,68
13,98,Low,Yes,7,81,Medium,Yes,Private,Negative,3,Near,69
12,95,Medium,No,4,87,Medium,Yes,Public,Positive,3,Moderate,67
11,63,High,Yes,9,51,High,Yes,Public,Negative,3,Moderate,58
24,81,Medium,Yes,6,67,High,Yes,Public,Negative,2,Far,66
27,69,High,Yes,7,89,Low,Yes,Private,Neutral,1,Moderate,69
31,76,High,Yes,7,70,Low,Yes,Public,Neutral,3,Moderate,70
25,95,Low,Yes,5,68,Medium,Yes,Public,Positive,3,Far,70
27,81,Low,Yes,5,98,Medium,Yes,Public,Positive,3,Near,70
17,73,High,No,9,78,Medium,Yes,Public,Negative,3,Moderate,66
13,68,High,No,7,60,Medium,Yes,Private,Positive,3,Moderate,61
25,92,Medium,Yes,4,74,Medium,Yes,Public,Positive,2,Moderate,71
23,85,Low,Yes,7,76,High,Yes,Public,Neutral,3,,69
21,79,Medium,Yes,7,99,Medium,Yes,Public,Positive,2,Near,69
22,69,Medium,No,7,86,Low,Yes,Public,Neutral,1,Near,65
22,73,High,Yes,4,76,High,Yes,Public,Negative,4,Far,69
28,98,High,Yes,7,72,Medium,Yes,Private,Positive,2,Near,74
28,81,Medium,Yes,6,96,High,Yes,Private,Positive,5,Moderate,71
23,76,Medium,No,7,82,High,Yes,Private,Neutral,1,Near,68
25,81,High,Yes,8,68,Low,Yes,Public,Neutral,3,Moderate,69
23,91,Medium,Yes,8,73,Medium,No,Public,Negative,5,Far,68
17,74,Low,No,9,64,Medium,Yes,Public,Neutral,3,Near,63
25,67,Medium,Yes,10,98,High,Yes,Public,Positive,2,Near,68
12,83,Medium,Yes,5,85,Medium,Yes,Private,Negative,2,Near,67
26,87,High,No,6,70,Low,Yes,Public,Neutral,3,Moderate,71
13,89,High,No,8,59,Low,Yes,Public,Neutral,2,Moderate,66
22,95,Medium,No,7,59,Medium,Yes,Public,Negative,3,Near,69
15,75,Medium,Yes,4,74,Medium,Yes,Public,Positive,4,Near,68
23,63,Medium,No,7,73,Low,Yes,Public,Neutral,3,Moderate,63
20,98,Medium,No,9,71,Medium,Yes,Public,Negative,4,Moderate,69
10,77,High,Yes,5,93,Medium,Yes,Public,Positive,3,Near,66
23,85,Medium,Yes,7,99,High,Yes,Public,Neutral,5,Near,71
17,87,High,No,4,68,Medium,Yes,Public,Positive,4,Moderate,68
25,82,Medium,Yes,8,65,Medium,Yes,Private,Neutral,4,Near,69
20,68,Medium,Yes,7,89,Medium,Yes,Private,Positive,3,Far,65
22,90,Low,Yes,6,72,Medium,Yes,Public,Neutral,4,Near,68
14,92,Medium,Yes,6,61,High,Yes,Private,Neutral,2,Moderate,67
16,82,Medium,No,5,59,Medium,Yes,Public,Positive,3,Near,65
17,80,Medium,Yes,9,64,Medium,Yes,Private,Positive,4,Far,65
25,65,Low,Yes,6,50,Medium,Yes,Public,Positive,2,Near,64
30,63,High,No,8,97,Medium,Yes,Public,Neutral,3,Near,69
15,74,Low,No,6,72,Low,Yes,Public,Positive,3,Near,64
26,72,Medium,No,10,54,Medium,No,Public,Neutral,2,Moderate,66
7,98,Low,Yes,9,58,Medium,Yes,Private,Neutral,5,Near,65
13,91,Medium,Yes,10,66,Medium,Yes,Public,Positive,4,Near,69
14,86,Medium,Yes,10,78,Medium,Yes,Private,Negative,4,Near,66
12,81,Medium,Yes,6,85,High,Yes,Private,Positive,2,Near,64
10,67,Medium,Yes,6,65,Medium,Yes,Public,Negative,4,Near,61
22,99,Medium,No,10,98,Low,Yes,Private,Neutral,1,Near,72
19,75,Medium,Yes,7,88,Low,Yes,Private,Positive,3,Moderate,67
22,64,Medium,Yes,8,91,Low,Yes,Public,Neutral,4,Moderate,63
24,80,High,No,6,66,High,Yes,Public,Neutral,3,Moderate,69
22,95,High,Yes,6,69,High,Yes,Public,Neutral,2,Far,70
24,95,High,Yes,8,77,Low,Yes,Public,Positive,3,Near,71
20,60,Low,Yes,4,73,Medium,Yes,Public,Neutral,1,Moderate,60
13,95,High,Yes,8,63,Medium,Yes,Private,Neutral,2,Near,70
26,71,High,No,8,100,Low,Yes,Private,Positive,4,Near,69
16,62,High,No,6,92,Medium,No,Private,Positive,4,Near,63
14,94,Medium,Yes,7,62,High,Yes,Private,Negative,1,Near,69
19,95,Medium,Yes,7,95,High,Yes,Private,Negative,2,Near,71
15,84,High,Yes,7,79,Medium,Yes,Public,Neutral,4,Near,68
17,83,High,No,8,51,Low,Yes,Public,Negative,4,Moderate,64
22,93,Medium,No,6,67,Medium,Yes,Public,Neutral,3,Near,68
22,91,Medium,Yes,10,51,High,Yes,Public,Neutral,3,Near,69
15,96,Low,No,7,54,Low,Yes,Public,Neutral,3,Near,65
17,82,Medium,Yes,7,59,Medium,Yes,Public,Positive,4,Near,68
26,99,High,Yes,10,74,Medium,Yes,Private,Neutral,2,Near,74
23,100,Low,Yes,4,69,Low,Yes,Public,Positive,4,Near,72
32,65,Medium,No,10,57,Medium,Yes,Private,Negative,2,Near,67
27,94,High,Yes,7,70,Low,Yes,Public,Neutral,2,Moderate,73
27,80,Medium,No,6,65,High,No,Private,Neutral,4,Moderate,68
12,76,Low,Yes,5,71,Low,Yes,Public,Negative,4,Near,61
25,85,High,No,5,59,Medium,Yes,Public,Neutral,4,Near,70
20,62,Low,Yes,6,80,High,No,Public,Neutral,3,Moderate,62
17,80,Medium,Yes,7,52,High,Yes,Private,Neutral,3,Near,67
21,95,High,Yes,8,69,Medium,No,Public,Negative,3,Near,69
26,69,High,No,7,95,Low,No,Public,Negative,3,Near,93
23,77,High,No,6,71,Low,Yes,Private,Positive,4,Moderate,68
15,98,Medium,Yes,9,72,Medium,Yes,Public,Neutral,2,Near,69
24,77,Medium,Yes,10,53,High,Yes,Public,Neutral,4,Moderate,68
16,74,High,No,9,80,Low,Yes,Public,Negative,5,Near,64
21,78,Medium,Yes,6,97,Medium,Yes,Public,Positive,2,Near,69
18,81,Medium,No,8,65,Low,Yes,Public,Neutral,4,Near,66
19,85,Medium,No,8,70,Low,Yes,Public,Neutral,3,Moderate,68
25,92,Medium,Yes,9,79,Medium,Yes,Public,Negative,4,Moderate,72
14,78,Medium,No,6,55,Low,Yes,Private,Neutral,2,Near,63
32,93,Medium,No,6,98,Medium,Yes,Public,Neutral,4,Near,73
9,81,Medium,Yes,9,73,Medium,Yes,Public,Negative,1,Near,65
16,74,High,Yes,8,56,Low,Yes,Private,Positive,2,Near,65
22,86,Medium,Yes,5,67,Medium,Yes,Public,Positive,2,Near,68
24,89,Medium,No,8,69,Low,No,Public,Neutral,2,Near,70
19,82,Medium,No,10,67,Medium,Yes,Public,Positive,2,Far,65
20,62,Medium,Yes,6,85,Medium,Yes,Public,Neutral,3,Near,66
22,67,High,Yes,6,67,High,Yes,Private,Neutral,1,Near,66
19,71,High,Yes,7,66,Low,Yes,Public,Neutral,3,Near,65
28,71,High,No,8,66,Medium,Yes,Private,Positive,3,Near,69
25,87,High,Yes,7,89,Medium,Yes,Public,Neutral,4,Near,69
25,61,High,No,9,65,Medium,Yes,Private,Neutral,4,Moderate,64
14,90,Medium,Yes,7,51,Medium,Yes,Public,Positive,4,Near,66
20,71,Medium,Yes,9,68,Medium,Yes,Private,Positive,3,Far,63
18,72,Medium,Yes,6,64,Medium,Yes,Public,Positive,3,Near,68
14,81,Medium,Yes,5,95,Low,Yes,Public,Positive,3,Near,68
22,69,Medium,No,6,74,High,Yes,Public,Negative,3,Near,65
17,95,Medium,No,5,62,High,Yes,Private,Positive,3,Moderate,69
24,63,Medium,No,8,99,Low,Yes,Public,Neutral,1,Near,66
14,78,Medium,No,4,62,Medium,Yes,Public,Neutral,4,,63
30,94,Medium,Yes,6,88,Low,Yes,Private,Neutral,3,Near,72
15,85,Medium,No,7,82,High,Yes,Public,Negative,4,Far,67
21,72,High,No,5,73,Medium,Yes,Public,Neutral,3,Near,67
25,77,Medium,Yes,7,70,Medium,Yes,Public,Neutral,5,Near,68
17,88,High,Yes,7,94,Medium,No,Public,Positive,3,Near,71
25,99,High,No,9,74,Medium,Yes,Private,Negative,3,Near,73
13,96,Medium,No,5,69,Medium,Yes,Public,Positive,3,Near,68
29,74,Medium,No,8,68,Medium,Yes,Public,Positive,4,Near,69
20,100,Medium,Yes,8,64,Medium,Yes,Public,Neutral,2,Moderate,69
16,60,High,No,7,70,Low,Yes,Private,Negative,4,Near,63
18,61,Medium,Yes,6,56,Medium,Yes,Public,Neutral,3,Moderate,62
25,93,Medium,Yes,5,53,Medium,Yes,Private,Neutral,5,Moderate,70
16,68,Medium,No,10,77,Medium,Yes,Public,Positive,3,Near,66
16,62,Medium,No,7,73,Low,Yes,Public,Negative,3,Near,62
19,69,High,Yes,7,59,Low,Yes,Private,Neutral,2,Moderate,64
13,77,Medium,Yes,10,55,Low,Yes,Private,Positive,3,Moderate,63
31,89,Medium,Yes,7,57,Medium,Yes,Public,Positive,2,Moderate,71
17,85,Medium,Yes,10,66,Medium,Yes,Public,Neutral,1,Moderate,67
25,70,High,Yes,5,73,Medium,Yes,Private,Neutral,1,Near,67
21,80,High,Yes,7,60,Medium,Yes,Public,Positive,2,Moderate,67
14,97,Medium,Yes,5,88,Medium,Yes,Public,Positive,3,Near,71
20,93,Medium,No,7,60,High,Yes,Public,Neutral,3,Near,69
25,73,Medium,Yes,7,56,Medium,Yes,Public,Neutral,4,Near,93
19,99,Medium,Yes,6,100,Medium,Yes,Private,Positive,1,Moderate,72
27,88,High,No,7,72,Medium,Yes,Public,Positive,1,Near,71
26,62,Medium,No,6,59,Medium,Yes,Public,Neutral,3,Moderate,63
26,61,Low,Yes,7,95,Low,No,Public,Neutral,3,Moderate,65
